"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paidsup.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","DailyAlc.x","WeekendAlc.x","health.x","absences.x","MathG1","MathG2","MathGFinal","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paidsup.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","DailyAlc.y","WeekendAlc.y","health.y","absences.y","PorG1","PorG2","PorGFinal","AvgMath","AvgPor"
"151","GP","F",18,"U",">3","apart","higher","higher","at_home","teacher","course","yes","no","mother","15-30-60m0m","2-5h",0,"yes","no","no","no","yes","no","Good","Moderate","High","VeryLow","VeryLow","Moderate",6,5,6,6,"mother","15-30-60m0m","2-5h",0,"yes","no","no","no","yes","no","Good","Moderate","High","VeryLow","VeryLow","Moderate",4,0,11,11,5.67,7.33
"152","GP","F",18,"U",">3","together","primary","primary","other","other","home","yes","yes","mother","15-30-60m0m","2-5h",0,"yes","no","no","yes","yes","no","Excellent","High","High","VeryLow","VeryLow","Good",4,8,9,10,"mother","15-30-60m0m","2-5h",0,"yes","no","no","yes","yes","no","Excellent","High","High","VeryLow","VeryLow","Good",0,12,13,13,9,12.67
"153","GP","F",18,"U",">3","together","primary","primary","other","other","home","yes","yes","mother","15-30-60m0m","2-5h",0,"yes","no","no","yes","yes","no","Excellent","High","High","VeryLow","VeryLow","Good",4,8,9,10,"mother","15-30-60m0m","5-10h",0,"no","no","no","yes","yes","no","Good","VeryHigh","VeryHigh","VeryLow","Low","Bad",0,14,14,14,9,14
"154","GP","F",18,"U",">3","together","middle","primary","other","other","course","no","yes","other","15-30-60m0m","5-10h",0,"no","yes","yes","no","yes","yes","Good","High","High","VeryLow","VeryLow","Moderate",0,7,0,0,"other","15-30-60m0m","5-10h",0,"no","yes","no","no","yes","yes","Good","High","High","VeryLow","VeryLow","Moderate",10,12,10,11,2.33,11
"155","GP","F",18,"U",">3","together","middle","primary","services","other","course","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","Low","VeryBad",0,8,8,0,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","Low","VeryBad",2,12,12,15,5.33,13
"156","GP","F",18,"U",">3","together","middle","middle","at_home","at_home","other","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","Bad",5,18,18,19,"mother","<15m","5-10h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","Bad",0,18,18,18,18.33,18
"157","GP","F",18,"U",">3","together","middle","middle","at_home","services","home","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,9,10,0,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,11,12,13,6.33,12
"158","GP","F",18,"U",">3","together","middle","secondary","at_home","other","course","yes","yes","mother","<15m","5-10h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","Moderate",4,11,10,10,"mother","<15m","5-10h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","Moderate",0,11,12,14,10.33,12.33
"159","GP","F",18,"U",">3","together","middle","secondary","other","services","reputation","yes","yes","father","<15m",">10h",0,"no","yes","yes","yes","yes","yes","Good","VeryHigh","VeryHigh","VeryLow","Moderate","Bad",4,15,14,14,"father","<15m",">10h",0,"no","yes","no","yes","yes","yes","Good","VeryHigh","VeryHigh","VeryLow","Moderate","Bad",10,16,16,16,14.33,16
"160","GP","F",18,"U",">3","together","secondary","middle","other","services","other","yes","yes","mother","<15m","5-10h",0,"no","no","no","no","yes","yes","Excellent","High","Moderate","Low","Moderate","VeryBad",7,13,13,14,"mother","<15m","5-10h",0,"no","no","no","no","yes","yes","Excellent","High","Moderate","Low","Moderate","VeryBad",4,14,16,17,13.33,15.67
"161","GP","F",18,"U",">3","together","secondary","secondary","services","services","home","yes","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","High","VeryLow","VeryLow","Good",0,7,0,0,"mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","High","VeryLow","VeryLow","Good",8,10,11,12,2.33,11
"162","GP","F",18,"U",">3","together","higher","secondary","other","other","course","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","yes","Good","Moderate","High","VeryLow","VeryLow","VeryGood",9,9,10,9,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","Moderate","High","VeryLow","VeryLow","VeryGood",2,14,15,17,9.33,15.33
"163","GP","F",18,"U",">3","together","higher","secondary","other","other","reputation","yes","yes","father","<15m",">10h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,14,13,14,"father","<15m",">10h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,16,17,17,13.67,16.67
"164","GP","F",18,"U",">3","together","higher","secondary","services","other","home","yes","yes","father","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Neutral","VeryLow","Low","VeryLow","Moderate","Bad",21,17,18,18,"father","<15m","2-5h",0,"no","yes","no","no","yes","yes","Neutral","VeryLow","Low","VeryLow","Moderate","Bad",2,15,15,15,17.67,15
"165","GP","F",18,"U",">3","together","higher","higher","health","health","reputation","yes","yes","father","<15m","2-5h",1,"yes","yes","no","yes","yes","yes","Bad","High","High","VeryLow","VeryLow","Good",15,9,8,8,"father","<15m","2-5h",1,"yes","yes","no","yes","yes","yes","Bad","High","High","VeryLow","VeryLow","Good",2,14,12,13,8.33,13
"166","GP","F",18,"U",">3","together","higher","higher","teacher","other","course","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","High","High","Moderate","Moderate","VeryGood",2,11,11,11,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","High","High","Moderate","Moderate","VeryGood",0,12,11,13,11,12
"167","GP","F",18,"U","<=3","apart","higher","higher","health","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Good","Low","High","VeryLow","VeryLow","Good",14,12,10,11,"mother","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Good","Low","High","VeryLow","VeryLow","Good",0,14,15,15,11,14.67
"168","GP","F",18,"U","<=3","together","primary","primary","other","other","home","no","no","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Good","High","Moderate","VeryLow","VeryLow","Moderate",2,11,11,11,"mother","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","no","Good","High","Moderate","VeryLow","VeryLow","Moderate",2,13,13,13,11,13
"169","GP","F",18,"U","<=3","together","middle","middle","other","other","home","no","yes","other","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","Bad",0,8,8,0,"other","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","Bad",0,10,9,12,5.33,10.33
"170","GP","F",18,"U","<=3","together","secondary","secondary","services","services","home","yes","yes","mother","<15m",">10h",0,"no","yes","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryBad",7,16,15,17,"mother","<15m",">10h",0,"no","yes","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryBad",4,14,14,15,16,14.33
"171","GP","F",18,"U","<=3","together","higher","secondary","other","other","home","yes","yes","other","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","yes","Good","High","VeryHigh","VeryLow","Low","Bad",10,10,8,8,"other","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","yes","Good","High","VeryHigh","VeryLow","Low","Bad",0,13,14,14,8.67,13.67
"172","GP","F",19,"U",">3","together","none","primary","at_home","other","course","no","no","other","<15m","2-5h",3,"no","yes","no","no","no","no","Neutral","High","Low","VeryLow","VeryLow","VeryGood",2,7,8,9,"other","<15m","2-5h",2,"no","yes","no","no","no","no","Neutral","High","Low","VeryLow","VeryLow","VeryGood",0,9,10,11,8,10
"173","GP","F",19,"U",">3","together","secondary","secondary","other","other","reputation","yes","yes","other","<15m",">10h",0,"no","yes","yes","yes","yes","no","Good","Moderate","Moderate","VeryLow","Low","Moderate",10,8,8,8,"other","<15m",">10h",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","VeryLow","Low","Moderate",4,12,12,12,8,12
"174","GP","F",19,"U",">3","together","secondary","secondary","other","services","home","yes","yes","other","<15m","2-5h",2,"no","yes","yes","yes","yes","no","Good","Moderate","VeryHigh","Moderate","Moderate","VeryGood",15,9,9,9,"other","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","VeryHigh","Moderate","Moderate","VeryGood",16,11,12,12,9,11.67
"175","GP","F",19,"U",">3","together","higher","higher","health","other","reputation","yes","yes","other","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Bad","Moderate","High","Low","Moderate","Bad",0,10,9,0,"other","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Bad","Moderate","High","Low","Moderate","Bad",2,14,13,13,6.33,13.33
"176","GP","M",15,"R",">3","together","middle","primary","health","services","reputation","yes","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Excellent","High","Low","VeryLow","VeryLow","VeryGood",8,9,9,9,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Excellent","High","Low","VeryLow","VeryLow","VeryGood",4,10,9,10,9,9.67
"177","GP","M",15,"R",">3","together","middle","secondary","at_home","services","course","yes","no","mother","<15m","2-5h",0,"yes","no","yes","yes","yes","no","Good","High","High","VeryLow","VeryLow","VeryBad",2,11,8,8,"mother","<15m","2-5h",0,"yes","no","yes","yes","yes","no","Good","High","High","VeryLow","VeryLow","VeryBad",0,7,8,8,9,7.67
"178","GP","M",15,"R",">3","together","secondary","higher","at_home","teacher","course","yes","no","mother",">60m","2-5h",0,"no","yes","no","no","yes","yes","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",0,9,0,0,"mother",">60m","2-5h",0,"no","yes","no","no","yes","yes","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",2,12,11,11,3,11.33
"179","GP","M",15,"R",">3","together","higher","secondary","teacher","at_home","course","yes","yes","mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Good","VeryHigh","Low","VeryLow","VeryLow","VeryGood",0,17,16,16,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Good","VeryHigh","Low","VeryLow","VeryLow","VeryGood",0,13,14,15,16.33,14
"180","GP","M",15,"R",">3","together","higher","higher","other","other","home","yes","yes","father",">60m",">10h",0,"no","yes","yes","yes","yes","yes","VeryBad","Moderate","VeryHigh","Moderate","VeryHigh","VeryBad",6,10,13,13,"father",">60m",">10h",0,"no","yes","no","yes","yes","yes","VeryBad","Moderate","VeryHigh","Moderate","VeryHigh","VeryBad",8,12,10,11,12,11
"181","GP","M",15,"U",">3","apart","middle","middle","other","other","home","yes","yes","other","<15m","5-10h",0,"no","yes","no","no","yes","yes","Good","VeryHigh","Low","VeryLow","VeryLow","Moderate",0,14,16,16,"other","<15m","5-10h",0,"no","yes","no","no","yes","yes","Good","VeryHigh","Low","VeryLow","VeryLow","Moderate",0,14,14,15,15.33,14.33
"182","GP","M",15,"U",">3","apart","secondary","higher","services","other","course","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Excellent","High","High","VeryLow","VeryLow","VeryBad",0,16,18,18,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","High","VeryLow","VeryLow","VeryBad",0,16,16,16,17.33,16
"183","GP","M",15,"U",">3","apart","higher","higher","other","services","reputation","no","yes","mother","<15m",">10h",0,"no","yes","no","yes","yes","yes","VeryBad","Moderate","Moderate","VeryHigh","VeryHigh","Moderate",4,13,13,12,"mother","<15m",">10h",0,"no","yes","no","yes","yes","yes","VeryBad","Moderate","Moderate","VeryHigh","VeryHigh","Moderate",0,11,12,12,12.67,11.67
"184","GP","M",15,"U",">3","together","middle","middle","other","other","home","yes","yes","mother","<15m","<2-5hh",0,"no","yes","yes","no","yes","no","Good","Low","Low","VeryLow","Low","VeryGood",2,12,12,11,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Good","Low","Low","VeryLow","Low","VeryGood",8,11,12,12,11.67,11.67
"185","GP","M",15,"U",">3","together","middle","middle","services","services","course","yes","yes","father","<15m","<2-5hh",0,"yes","yes","no","no","yes","no","Excellent","High","VeryLow","VeryLow","VeryLow","VeryBad",0,8,8,11,"father","<15m","<2-5hh",0,"yes","yes","no","no","yes","no","Excellent","High","VeryLow","VeryLow","VeryLow","VeryBad",0,9,10,10,9,9.67
"186","GP","M",15,"U",">3","together","middle","middle","services","services","home","yes","yes","father","<15m",">10h",0,"no","yes","yes","yes","yes","no","Excellent","VeryHigh","High","VeryLow","Low","VeryGood",6,16,14,15,"father","<15m",">10h",0,"no","yes","no","yes","yes","no","Excellent","VeryHigh","High","VeryLow","Low","VeryGood",6,14,13,13,15,13.33
"187","GP","M",15,"U",">3","together","middle","secondary","other","other","home","no","yes","mother","<15m","5-10h",0,"yes","no","yes","no","yes","no","Excellent","Moderate","Low","VeryLow","Low","VeryGood",4,11,10,11,"mother","<15m","5-10h",0,"yes","no","no","no","yes","no","Excellent","Moderate","Low","VeryLow","Low","VeryGood",2,10,9,9,10.67,9.33
"188","GP","M",15,"U",">3","together","middle","secondary","other","services","course","no","yes","father","<15m","<2-5hh",0,"yes","yes","yes","yes","yes","yes","Neutral","Low","Low","VeryLow","Moderate","Moderate",2,10,12,12,"father","<15m","<2-5hh",0,"yes","yes","no","yes","yes","yes","Neutral","Low","Low","VeryLow","Moderate","Moderate",0,11,11,12,11.33,11.33
"189","GP","M",15,"U",">3","together","secondary","higher","other","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Excellent","VeryHigh","VeryLow","VeryLow","VeryLow","VeryGood",0,14,15,15,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","VeryHigh","VeryLow","VeryLow","VeryLow","VeryGood",0,12,12,13,14.67,12.33
"190","GP","M",15,"U",">3","together","secondary","higher","other","other","reputation","yes","yes","father","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","High","Moderate","VeryLow","Low","Good",6,14,13,13,"father","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","High","Moderate","VeryLow","Low","Good",2,14,13,14,13.33,13.67
"191","GP","M",15,"U",">3","together","secondary","higher","services","services","home","yes","yes","father","<15m","<2-5hh",0,"yes","no","no","no","yes","no","Excellent","VeryHigh","VeryHigh","Moderate","Low","VeryGood",0,13,13,12,"father","<15m","<2-5hh",0,"yes","no","no","no","yes","no","Excellent","VeryHigh","VeryHigh","Moderate","Low","VeryGood",2,9,9,9,12.67,9
"192","GP","M",15,"U",">3","together","higher","none","teacher","other","course","yes","yes","mother","15-30-60m0m",">10h",0,"no","no","no","yes","yes","no","Neutral","High","Moderate","VeryLow","VeryLow","VeryBad",8,11,11,10,"mother","15-30-60m0m",">10h",0,"no","no","no","yes","yes","no","Neutral","High","Moderate","VeryLow","VeryLow","VeryBad",0,12,11,11,10.67,11.33
"193","GP","M",15,"U",">3","together","higher","middle","health","services","other","yes","yes","mother","<15m","<2-5hh",0,"no","no","yes","no","yes","no","Bad","Low","High","Low","High","VeryBad",4,15,16,15,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Bad","Low","High","Low","High","VeryBad",0,11,11,11,15.33,11
"194","GP","M",15,"U",">3","together","higher","middle","other","other","course","yes","yes","mother","<15m",">10h",0,"no","no","no","no","yes","no","Neutral","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,10,10,10,"mother","<15m",">10h",0,"no","no","no","no","yes","no","Neutral","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,11,9,10,10,10
"195","GP","M",15,"U",">3","together","higher","middle","teacher","other","home","yes","no","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","Low","Low","VeryGood",2,15,15,14,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","Low","Low","VeryGood",4,11,12,13,14.67,12
"196","GP","M",15,"U",">3","together","higher","secondary","teacher","other","course","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Excellent","High","Moderate","VeryLow","Low","Moderate",2,10,10,11,"mother","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","no","Excellent","High","Moderate","VeryLow","Low","Moderate",0,12,12,13,10.33,12.33
"197","GP","M",15,"U",">3","together","higher","secondary","teacher","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Good","Moderate","Moderate","Low","Moderate","VeryGood",6,9,9,10,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","Low","Moderate","VeryGood",0,11,11,11,9.33,11
"198","GP","M",15,"U",">3","together","higher","secondary","teacher","other","reputation","yes","yes","mother","<15m","2-5h",0,"no","no","no","no","yes","no","Good","High","VeryLow","VeryLow","VeryLow","VeryBad",0,13,14,15,"mother","<15m","2-5h",0,"no","no","no","no","yes","no","Good","High","VeryLow","VeryLow","VeryLow","VeryBad",0,12,13,14,14,13
"199","GP","M",15,"U",">3","together","higher","secondary","teacher","services","course","yes","yes","father","15-30-60m0m",">10h",0,"yes","yes","no","no","yes","no","Bad","Low","Low","VeryLow","VeryLow","Moderate",0,7,9,0,"father","15-30-60m0m",">10h",0,"yes","yes","no","no","yes","no","Bad","Low","Low","VeryLow","VeryLow","Moderate",6,9,11,11,5.33,10.33
"200","GP","M",15,"U",">3","together","higher","higher","health","health","other","yes","yes","father","<15m","<2-5hh",0,"no","yes","yes","no","yes","no","Excellent","High","Low","VeryLow","VeryLow","VeryGood",0,12,15,15,"father","<15m","<2-5hh",0,"no","yes","yes","no","yes","no","Excellent","High","Low","VeryLow","VeryLow","VeryGood",0,11,12,12,14,11.67
"201","GP","M",15,"U",">3","together","higher","higher","health","services","home","no","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Excellent","High","Low","Moderate","High","VeryGood",0,9,11,12,"mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Excellent","High","Low","Moderate","High","VeryGood",0,10,11,11,10.67,10.67
"202","GP","M",15,"U",">3","together","higher","higher","other","teacher","reputation","yes","no","father","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","High","Moderate","VeryLow","VeryLow","Bad",2,11,13,14,"father","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","High","Moderate","VeryLow","VeryLow","Bad",4,16,15,16,12.67,15.67
"203","GP","M",15,"U",">3","together","higher","higher","services","other","course","no","yes","mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",4,10,13,14,"mother","<15m","<2-5hh",0,"no","yes","yes","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",2,12,13,12,12.33,12.33
"204","GP","M",15,"U",">3","together","higher","higher","services","services","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","VeryLow","VeryLow","VeryLow","VeryGood",0,17,16,17,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","VeryLow","VeryLow","VeryLow","VeryGood",2,15,15,15,16.67,15
"205","GP","M",15,"U",">3","together","higher","higher","services","teacher","course","yes","yes","father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","VeryGood",2,19,18,18,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","VeryGood",0,14,15,15,18.33,14.67
"206","GP","M",15,"U",">3","together","higher","higher","teacher","health","reputation","yes","no","mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Neutral","Low","Low","VeryLow","VeryLow","VeryGood",4,14,15,15,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Neutral","Low","Low","VeryLow","VeryLow","VeryGood",8,15,15,16,14.67,15.33
"207","GP","M",15,"U","<=3","apart","middle","primary","services","other","course","yes","yes","mother",">60m","<2-5hh",3,"no","no","no","no","yes","no","Good","VeryHigh","VeryHigh","Low","VeryHigh","VeryGood",0,8,9,10,"mother",">60m","<2-5hh",0,"no","no","no","no","yes","no","Good","VeryHigh","VeryHigh","Low","VeryHigh","VeryGood",0,12,11,11,9,11.33
"208","GP","M",15,"U","<=3","apart","secondary","middle","services","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Low","Low","VeryLow","VeryLow","VeryBad",0,16,18,19,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Low","Low","VeryLow","VeryLow","VeryBad",0,15,16,17,17.67,16
"209","GP","M",15,"U","<=3","apart","higher","middle","health","health","other","yes","no","father","15-30-60m0m","<2-5hh",1,"no","no","no","no","yes","no","Excellent","VeryHigh","VeryHigh","Moderate","High","VeryGood",6,11,11,10,"father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","VeryHigh","VeryHigh","Moderate","High","VeryGood",4,10,9,9,10.67,9.33
"210","GP","M",15,"U","<=3","apart","higher","higher","teacher","teacher","course","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","VeryHigh","Moderate","VeryLow","VeryLow","Good",6,18,19,19,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","VeryHigh","Moderate","VeryLow","VeryLow","Good",4,13,14,14,18.67,13.67
"211","GP","M",15,"U","<=3","together","primary","middle","other","at_home","home","yes","yes","father","<15m","2-5h",0,"yes","yes","no","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",2,9,10,9,"father","<15m","2-5h",0,"yes","yes","no","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",0,14,13,14,9.33,13.67
"212","GP","M",15,"U","<=3","together","middle","middle","services","health","reputation","yes","yes","mother","<15m",">10h",0,"no","yes","no","yes","yes","no","Good","Moderate","High","VeryLow","VeryLow","Good",6,11,13,14,"mother","<15m",">10h",0,"no","yes","no","yes","yes","no","Good","Moderate","High","VeryLow","VeryLow","Good",2,11,12,12,12.67,11.67
"213","GP","M",15,"U","<=3","together","middle","middle","services","services","home","yes","yes","mother","15-30-60m0m","2-5h",0,"no","no","yes","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Good",4,15,15,15,"mother","15-30-60m0m","2-5h",0,"no","no","yes","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Good",2,13,12,13,15,12.67
"214","GP","M",15,"U","<=3","together","secondary","secondary","other","other","course","no","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Bad",0,8,10,12,"mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Bad",0,13,12,12,10,12.33
"215","GP","M",15,"U","<=3","together","higher","middle","teacher","other","course","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","VeryHigh","Low","VeryLow","VeryLow","Moderate",10,18,19,19,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","VeryHigh","Low","VeryLow","VeryLow","Moderate",10,18,17,18,18.67,17.67
"216","GP","M",15,"U","<=3","together","higher","secondary","teacher","services","home","yes","yes","mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","High","Moderate","VeryLow","VeryLow","Good",2,15,16,18,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","High","Moderate","VeryLow","VeryLow","Good",0,14,14,14,16.33,14
"217","GP","M",15,"U","<=3","together","higher","higher","health","services","course","yes","yes","father","<15m","<2-5hh",0,"no","yes","yes","yes","yes","no","Good","Moderate","Moderate","VeryLow","Moderate","VeryGood",2,14,14,14,"father","<15m","<2-5hh",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","VeryLow","Moderate","VeryGood",0,12,13,12,14,12.33
"218","GP","M",15,"U","<=3","together","higher","higher","teacher","other","home","no","yes","other","<15m","<2-5hh",0,"no","yes","no","no","yes","yes","Excellent","High","Moderate","Low","High","VeryGood",8,12,12,12,"other","<15m","<2-5hh",0,"no","yes","no","no","yes","yes","Excellent","High","Moderate","Low","High","VeryGood",8,10,11,11,12,10.67
"219","GP","M",16,"R",">3","apart","higher","higher","other","teacher","reputation","yes","yes","mother","15-30-60m0m","5-10h",0,"no","yes","no","yes","yes","yes","Bad","High","Moderate","VeryLow","VeryLow","VeryGood",7,15,16,15,"mother","15-30-60m0m","5-10h",0,"no","yes","no","yes","yes","yes","Bad","High","Moderate","VeryLow","VeryLow","VeryGood",4,13,13,13,15.33,13
"220","GP","M",16,"R",">3","together","middle","primary","other","other","course","no","no","mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","Moderate","Low","VeryLow","Moderate","Moderate",0,8,9,8,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","Moderate","Low","VeryLow","Moderate","Moderate",2,14,13,12,8.33,13
"221","GP","M",16,"R",">3","together","middle","middle","at_home","other","course","no","no","mother","30-60m","<2-5hh",0,"no","no","no","no","yes","no","Good","Low","Low","VeryLow","Low","Moderate",2,17,15,15,"mother","30-60m","<2-5hh",0,"no","no","no","no","yes","no","Good","Low","Low","VeryLow","Low","Moderate",4,12,10,11,15.67,11
"222","GP","M",16,"R",">3","together","secondary","secondary","services","services","reputation","yes","yes","mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","no","Good","Moderate","Low","Moderate","High","VeryGood",8,8,9,10,"mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","no","Good","Moderate","Low","Moderate","High","VeryGood",0,11,10,10,9,10.33
"223","GP","M",16,"R",">3","together","higher","middle","teacher","services","other","yes","yes","mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","yes","Good","Moderate","Moderate","Moderate","High","Moderate",10,10,8,9,"mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","yes","Good","Moderate","Moderate","Moderate","High","Moderate",8,10,9,11,9,10
"224","GP","M",16,"R",">3","together","higher","secondary","services","other","reputation","no","yes","mother","15-30-60m0m","<2-5hh",0,"yes","yes","no","yes","yes","no","Neutral","Moderate","Moderate","VeryLow","VeryLow","Good",2,11,15,15,"mother","15-30-60m0m","<2-5hh",0,"yes","yes","yes","yes","yes","no","Neutral","Moderate","Moderate","VeryLow","VeryLow","Good",6,9,11,11,13.67,10.33
"225","GP","M",16,"R",">3","together","higher","higher","teacher","teacher","course","yes","yes","mother","<15m","<2-5hh",0,"no","no","yes","yes","yes","no","Neutral","VeryHigh","VeryHigh","Low","VeryHigh","Good",8,18,18,18,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","VeryHigh","VeryHigh","Low","VeryHigh","Good",8,14,14,15,18,14.33
"226","GP","M",16,"R","<=3","together","secondary","secondary","teacher","other","home","yes","yes","father","30-60m","<2-5hh",0,"no","yes","yes","yes","yes","no","Neutral","Moderate","High","Moderate","VeryHigh","Moderate",8,9,9,10,"father","30-60m","<2-5hh",0,"no","yes","no","yes","yes","no","Neutral","Moderate","High","Moderate","VeryHigh","Moderate",16,10,11,12,9.33,11
